1.0548959514e-35;2.1550100618e-14;5.5563023516e-06;1.5657814772e-01;5.4522308668e+01;1.8650436887e+03;1.7302866178e+04;7.4023716912e+04;1.9590139839e+05;3.8050870053e+05
1.0571339722e-35;2.1624354981e-14;5.4945075795e-06;1.6062868987e-01;6.0237272172e+01;2.2495014235e+03;2.2805415438e+04;1.0613170958e+05;3.0355061634e+05;6.3280172185e+05
1.0602526329e-35;2.1744577830e-14;5.4280552989e-06;1.6354998673e-01;6.5780255167e+01;2.6769248697e+03;2.9646958610e+04;1.5017451964e+05;4.6469703875e+05;1.0411062951e+06
1.0642583427e-35;2.1911565069e-14;5.3589800138e-06;1.6531539969e-01;7.0986255562e+01;3.1405259008e+03;3.7962294911e+04;2.0930811172e+05;7.0111146778e+05;1.6895487315e+06
1.0691597192e-35;2.2126415305e-14;5.2892269954e-06;1.6592486922e-01;7.5685154191e+01;3.6295142241e+03;4.7814856384e+04;2.8679823981e+05;1.0399579831e+06;2.6966120623e+06
1.0749676191e-35;2.2390541906e-14;5.2206463658e-06;1.6540361723e-01;7.9710238581e+01;4.1289363842e+03;5.9158788385e+04;3.8559324212e+05;1.5128269364e+06;4.2204833705e+06
1.0816951765e-35;2.2705688519e-14;5.1549938971e-06;1.6379997852e-01;8.2907487696e+01;4.6199267046e+03;7.1800858443e+04;5.0769952081e+05;2.1529830678e+06;6.4584121209e+06
1.0893578524e-35;2.3073948289e-14;5.0939379575e-06;1.6118253009e-01;8.5144950691e+01;5.0804575130e+03;8.5369332578e+04;6.5338686148e+05;2.9902194824e+06;9.6345853075e+06
1.0979734929e-35;2.3497787074e-14;5.0390720755e-06;1.5763670904e-01;8.6321464227e+01;5.4866220668e+03;9.9298788943e+04;8.2031800160e+05;4.0430562417e+06;1.3970369067e+07
1.1075623974e-35;2.3980071027e-14;4.9919326831e-06;1.5326111664e-01;8.6373936982e+01;5.8144064998e+03;1.1284017905e+05;1.0027765856e+06;5.3087703524e+06;1.9632435692e+07
