2.8361851868e+06;6.2091078874e+05;2.5512181721e+05;1.3569272453e+05;8.3142213016e+04;5.5715121423e+04;3.9716100114e+04;2.9621734468e+04;2.2869935316e+04;1.8145183181e+04
2.9245568252e+06;6.4028229076e+05;2.6308510952e+05;1.3992934534e+05;8.5738557537e+04;5.7455204253e+04;4.0956627604e+04;3.0547038696e+04;2.3584377635e+04;1.8712058173e+04
3.0156793813e+06;6.6025783172e+05;2.7129686580e+05;1.4429819868e+05;8.8415956613e+04;5.9249618886e+04;4.2235893628e+04;3.1501240613e+04;2.4321134083e+04;1.9296639503e+04
3.1096383768e+06;6.8085623367e+05;2.7976483449e+05;1.4880341005e+05;9.1176939761e+04;6.1100061222e+04;4.3555107543e+04;3.2485242466e+04;2.5080901422e+04;1.9899480098e+04
3.2065219878e+06;7.0209690460e+05;2.8849700550e+05;1.5344923360e+05;9.4024115398e+04;6.3008280073e+04;4.4915516444e+04;3.3499974663e+04;2.5864398163e+04;2.0521150148e+04
3.3064211261e+06;7.2399985670e+05;2.9750161775e+05;1.5824005612e+05;9.6960173310e+04;6.4976078817e+04;4.6318406347e+04;3.4546396650e+04;2.6672365246e+04;2.1162237643e+04
3.4094295242e+06;7.4658572513e+05;3.0678716691e+05;1.6318040121e+05;9.9987887183e+04;6.7005317100e+04;4.7765103398e+04;3.5625497820e+04;2.7505566739e+04;2.1823348926e+04
3.5156438227e+06;7.6987578741e+05;3.1636241341e+05;1.6827493349e+05;1.0311011722e+05;6.9097912584e+04;4.9256975126e+04;3.6738298445e+04;2.8364790561e+04;2.2505109273e+04
3.6251636601e+06;7.9389198334e+05;3.2623639065e+05;1.7352846304e+05;1.0632981283e+05;7.1255842767e+04;5.0795431737e+04;3.7885850642e+04;2.9250849224e+04;2.3208163476e+04
3.7380917655e+06;8.1865693565e+05;3.3641841354e+05;1.7894594993e+05;1.0965001543e+05;7.3481146839e+04;5.2381927441e+04;3.9069239361e+04;3.0164580602e+04;2.3933176458e+04
3.8545340543e+06;8.4419397119e+05;3.4691808722e+05;1.8453250884e+05;1.1307386130e+05;7.5775927611e+04;5.4017961825e+04;4.0289583414e+04;3.1106848723e+04;2.4680833897e+04
3.9745997267e+06;8.7052714281e+05;3.5774531616e+05;1.9029341395e+05;1.1660458452e+05;7.8142353498e+04;5.5705081273e+04;4.1548036532e+04;3.2078544581e+04;2.5451842875e+04
4.0984013694e+06;8.9768125199e+05;3.6891031339e+05;1.9623410385e+05;1.2024552006e+05;8.0582660563e+04;5.7444880418e+04;4.2845788450e+04;3.3080586984e+04;2.6246932549e+04
4.2260550601e+06;9.2568187200e+05;3.8042361019e+05;2.0236018671e+05;1.2400010689e+05;8.3099154628e+04;5.9239003654e+04;4.4184066033e+04;3.4113923415e+04;2.7066854833e+04
4.3576804752e+06;9.5455537200e+05;3.9229606595e+05;2.0867744551e+05;1.2787189125e+05;8.5694213451e+04;6.1089146683e+04;4.5564134436e+04;3.5179530932e+04;2.7912385117e+04
4.4934010019e+06;9.8432894170e+05;4.0453887839e+05;2.1519184355e+05;1.3186452995e+05;8.8370288962e+04;6.2997058117e+04;4.6987298293e+04;3.6278417087e+04;2.8784322989e+04
4.6333438518e+06;1.0150306169e+06;4.1716359409e+05;2.2190953002e+05;1.3598179389e+05;9.1129909584e+04;6.4964541130e+04;4.8454902954e+04;3.7411620879e+04;2.9683493001e+04
4.7776401797e+06;1.0466893057e+06;4.3018211938e+05;2.2883684578e+05;1.4022757151e+05;9.3975682612e+04;6.6993455155e+04;4.9968335752e+04;3.8580213735e+04;3.0610745440e+04
4.9264252055e+06;1.0793348157e+06;4.4360673147e+05;2.3598032940e+05;1.4460587257e+05;9.6910296676e+04;6.9085717644e+04;5.1529027314e+04;3.9785300523e+04;3.1566957133e+04
5.0798383393e+06;1.1129978820e+06;4.5745009007e+05;2.4334672323e+05;1.4912083185e+05;9.9936524274e+04;7.1243305872e+04;5.3138452909e+04;4.1028020592e+04;3.2553032279e+04
5.2380233112e+06;1.1477101958e+06;4.7172524923e+05;2.5094297982e+05;1.5377671306e+05;1.0305722439e+05;7.3468258807e+04;5.4798133845e+04;4.2309548850e+04;3.3569903296e+04
5.4011283046e+06;1.1835044343e+06;4.8644566966e+05;2.5877626843e+05;1.5857791289e+05;1.0627534518e+05;7.5762679032e+04;5.6509638899e+04;4.3631096872e+04;3.4618531707e+04
5.5693060937e+06;1.2204142912e+06;5.0162523135e+05;2.6685398177e+05;1.6352896512e+05;1.0959392676e+05;7.8128734727e+04;5.8274585803e+04;4.4993914048e+04;3.5699909047e+04
5.7427141852e+06;1.2584745085e+06;5.1727824663e+05;2.7518374299e+05;1.6863454491e+05;1.1301610410e+05;8.0568661719e+04;6.0094642770e+04;4.6399288756e+04;3.6815057799e+04
5.9215149641e+06;1.2977209086e+06;5.3341947363e+05;2.8377341287e+05;1.7389947320e+05;1.1654510991e+05;8.3084765585e+04;6.1971530062e+04;4.7848549582e+04;3.7965032356e+04
6.1058758450e+06;1.3381904285e+06;5.5006413015e+05;2.9263109714e+05;1.7932872126e+05;1.2018427777e+05;8.5679423833e+04;6.3907021625e+04;4.9343066575e+04;3.9150920023e+04
6.2959694263e+06;1.3799211538e+06;5.6722790795e+05;3.0176515421e+05;1.8492741536e+05;1.2393704519e+05;8.8355088143e+04;6.5902946751e+04;5.0884252539e+04;4.0373842040e+04
6.4919736511e+06;1.4229523547e+06;5.8492698750e+05;3.1118420296e+05;1.9070084160e+05;1.2780695695e+05;9.1114286678e+04;6.7961191814e+04;5.2473564367e+04;4.1634954641e+04
6.6940719711e+06;1.4673245228e+06;6.0317805320e+05;3.2089713091e+05;1.9665445091e+05;1.3179766835e+05;9.3959626469e+04;7.0083702044e+04;5.4112504414e+04;4.2935450145e+04
6.9024535172e+06;1.5130794089e+06;6.2199830902e+05;3.3091310255e+05;2.0279386417e+05;1.3591294870e+05;9.6893795878e+04;7.2272483365e+04;5.5802621920e+04;4.4276558085e+04
7.1173132744e+06;1.5602600620e+06;6.4140549473e+05;3.4124156794e+05;2.0912487751e+05;1.4015668486e+05;9.9919567127e+04;7.4529604288e+04;5.7545514468e+04;4.5659546363e+04
7.3388522619e+06;1.6089108701e+06;6.6141790247e+05;3.5189227169e+05;2.1565346776e+05;1.4453288494e+05;1.0303979892e+05;7.6857197861e+04;5.9342829495e+04;4.7085722456e+04
7.5672777197e+06;1.6590776010e+06;6.8205439404e+05;3.6287526203e+05;2.2238579810e+05;1.4904568201e+05;1.0625743913e+05;7.9257463683e+04;6.1196265842e+04;4.8556434639e+04
7.8028032996e+06;1.7108074457e+06;7.0333441853e+05;3.7420090033e+05;2.2932822384e+05;1.5369933806e+05;1.0957552759e+05;8.1732669980e+04;6.3107575365e+04;5.0073073269e+04
8.0456492634e+06;1.7641490626e+06;7.2527803064e+05;3.8587987082e+05;2.3648729843e+05;1.5849824799e+05;1.1299719896e+05;8.4285155744e+04;6.5078564581e+04;5.1637072090e+04
8.2960426861e+06;1.8191526225e+06;7.4790590948e+05;3.9792319067e+05;2.4386977962e+05;1.6344694375e+05;1.1652568566e+05;8.6917332938e+04;6.7111096377e+04;5.3249909589e+04
8.5542176656e+06;1.8758698561e+06;7.7123937802e+05;4.1034222030e+05;2.5148263582e+05;1.6855009860e+05;1.2016432095e+05;8.9631688775e+04;6.9207091767e+04;5.4913110393e+04
8.8204155393e+06;1.9343541022e+06;7.9530042310e+05;4.2314867413e+05;2.5933305268e+05;1.7381253157e+05;1.2391654205e+05;9.2430788061e+04;7.1368531706e+04;5.6628246704e+04
9.0948851067e+06;1.9946603576e+06;8.2011171606e+05;4.3635463155e+05;2.6742843982e+05;1.7923921191e+05;1.2778589340e+05;9.5317275617e+04;7.3597458956e+04;5.8396939790e+04
9.3778828591e+06;2.0568453285e+06;8.4569663406e+05;4.4997254831e+05;2.7577643785e+05;1.8483526387e+05;1.3177602998e+05;9.8293878772e+04;7.5895980018e+04;6.0220861508e+04
9.6696732161e+06;2.1209674835e+06;8.7207928197e+05;4.6401526824e+05;2.8438492556e+05;1.9060597145e+05;1.3589072079e+05;1.0136340994e+05;7.8266267117e+04;6.2101735885e+04
9.9705287700e+06;2.1870871085e+06;8.9928451507e+05;4.7849603529e+05;2.9326202729e+05;1.9655678342e+05;1.4013385235e+05;1.0452876926e+05;8.0710560250e+04;6.4041340749e+04
1.0280730536e+07;2.2552663627e+06;9.2733796231e+05;4.9342850602e+05;3.0241612063e+05;2.0269331846e+05;1.4450943241e+05;1.0779294735e+05;8.3231169304e+04;6.6041509398e+04
1.0600568213e+07;2.3255693372e+06;9.5626605040e+05;5.0882676244e+05;3.1185584430e+05;2.0902137043e+05;1.4902159372e+05;1.1115902811e+05;8.5830476234e+04;6.8104132341e+04
1.0930340449e+07;2.3980621143e+06;9.8609602862e+05;5.2470532523e+05;3.2159010625e+05;2.1554691383e+05;1.5367459791e+05;1.1463019165e+05;8.8510937305e+04;7.0231159073e+04
1.1270355115e+07;2.4728128298e+06;1.0168559944e+06;5.4107916740e+05;3.3162809208e+05;2.2227610943e+05;1.5847283952e+05;1.1820971727e+05;9.1275085419e+04;7.2424599919e+04
1.1620929593e+07;2.5498917365e+06;1.0485749195e+06;5.5796372840e+05;3.4197927368e+05;2.2921531011e+05;1.6342085015e+05;1.2190098655e+05;9.4125532495e+04;7.4686527933e+04
1.1982391062e+07;2.6293712696e+06;1.0812826775e+06;5.7537492856e+05;3.5265341812e+05;2.3637106678e+05;1.6852330269e+05;1.2570748657e+05;9.7064971939e+04;7.7019080849e+04
1.2355076804e+07;2.7113261147e+06;1.1150100717e+06;5.9332918414e+05;3.6366059686e+05;2.4375013461e+05;1.7378501579e+05;1.2963281317e+05;1.0009618118e+05;7.9424463103e+04
1.2739334509e+07;2.7958332773e+06;1.1497888639e+06;6.1184342270e+05;3.7501119525e+05;2.5135947935e+05;1.7921095835e+05;1.3368067434e+05;1.0322202430e+05;8.1904947911e+04
1.3135522602e+07;2.8829721550e+06;1.1856518043e+06;6.3093509903e+05;3.8671592227e+05;2.5920628392e+05;1.8480625421e+05;1.3785489373e+05;1.0644545473e+05;8.4462879412e+04
1.3544010563e+07;2.9728246112e+06;1.2226326621e+06;6.5062221157e+05;3.9878582062e+05;2.6729795516e+05;1.9057618700e+05;1.4215941424e+05;1.0976951801e+05;8.7100674884e+04
1.3965179273e+07;3.0654750520e+06;1.2607662575e+06;6.7092331928e+05;4.1123227710e+05;2.7564213081e+05;1.9652620510e+05;1.4659830177e+05;1.1319735472e+05;8.9820827024e+04
1.4399421362e+07;3.1610105048e+06;1.3000884937e+06;6.9185755912e+05;4.2406703334e+05;2.8424668668e+05;2.0266192680e+05;1.5117574901e+05;1.1673220338e+05;9.2625906295e+04
1.4847141566e+07;3.2595206993e+06;1.3406363913e+06;7.1344466403e+05;4.3730219684e+05;2.9311974412e+05;2.0898914554e+05;1.5589607941e+05;1.2037740356e+05;9.5518563356e+04
1.5308757102e+07;3.3610981516e+06;1.3824481226e+06;7.3570498144e+05;4.5095025236e+05;3.0226967762e+05;2.1551383544e+05;1.6076375128e+05;1.2413639897e+05;9.8501531562e+04
1.5784698049e+07;3.4658382502e+06;1.4255630474e+06;7.5865949240e+05;4.6502407366e+05;3.1170512270e+05;2.2224215686e+05;1.6578336195e+05;1.2801274076e+05;1.0157762954e+05
1.6275407741e+07;3.5738393451e+06;1.4700217500e+06;7.8232983129e+05;4.7953693563e+05;3.2143498407e+05;2.2918046225e+05;1.7095965213e+05;1.3201009084e+05;1.0474976385e+05
1.6781343172e+07;3.6852028397e+06;1.5158660770e+06;8.0673830617e+05;4.9450252673e+05;3.3146844396e+05;2.3633530214e+05;1.7629751039e+05;1.3613222535e+05;1.0802093173e+05
1.7302975417e+07;3.8000332851e+06;1.5631391768e+06;8.3190791966e+05;5.0993496192e+05;3.4181497084e+05;2.4371343126e+05;1.8180197772e+05;1.4038303821e+05;1.1139422390e+05
